run_training_epoch,run_training_batch,allocated_memory,max_allocated_memory,Coverage_1_test,Coverage_10_test,Coverage_100_test,Coverage_20_test,Coverage_5_test,HitRate_1_test,HitRate_10_test,HitRate_100_test,HitRate_20_test,HitRate_5_test,MAP_1_test,MAP_10_test,MAP_100_test,MAP_20_test,MAP_5_test,MRR_1_test,MRR_10_test,MRR_100_test,MRR_20_test,MRR_5_test,NDCG_1_test,NDCG_10_test,NDCG_100_test,NDCG_20_test,NDCG_5_test,Precision_1_test,Precision_10_test,Precision_100_test,Precision_20_test,Precision_5_test,Recall_1_test,Recall_10_test,Recall_100_test,Recall_20_test,Recall_5_test,Surprisal_1_test,Surprisal_10_test,Surprisal_100_test,Surprisal_20_test,Surprisal_5_test,dataset,model,batch_size,loss_sample_count,max_seq_len,seed,exp_name
566.69,0.039679,0.1391816139221191,9.827187538146973,0.0192945273745832,0.056278568891842,0.130720938491677,0.0740585869926336,0.0415367342964176,0.0194401617158323,0.0831329016342892,0.1748929317846986,0.1112824202555932,0.0587590365573714,0.0194401617158323,0.0363385063256581,0.039878551116447,0.038290730880902,0.0330929295005767,0.0194401617158323,0.0363385063256581,0.039878551116447,0.038290730880902,0.0330929295005767,0.0194401617158323,0.0473098685976928,0.0661389590449161,0.0544251645542794,0.0394353835199721,0.0194401617158323,0.0083132901634289,0.0017489293178469,0.0055641210127796,0.0117518073114742,0.0194401617158323,0.0831329016342892,0.1748929317846986,0.1112824202555932,0.0587590365573714,0.2927831635190653,0.3033961285890463,0.3219297026500114,0.3078744825050219,0.2993417768452775,zvuk,sasrec,32,256.0,256,42.0,zvuk_sasrec_cem
729.55,0.055002,0.1391816139221191,16.060649871826172,0.0207139502113668,0.0583108982804247,0.1088739703742739,0.0739623549359025,0.0441201067717581,0.0222290745880015,0.0900880529002638,0.1740912049885223,0.1164696611505122,0.0648370850035974,0.0222290745880015,0.0405262290615358,0.0437975573584709,0.0423680389971284,0.0371808225123057,0.0222290745880015,0.0405262290615358,0.0437975573584709,0.0423680389971284,0.0371808225123057,0.0222290745880015,0.0521643949042094,0.0694430867198031,0.0588484693788053,0.0440237248866994,0.0222290745880015,0.0090088052900263,0.0017409120498852,0.0058234830575256,0.0129674170007194,0.0222290745880015,0.0900880529002638,0.1740912049885223,0.1164696611505122,0.0648370850035974,0.2977930473537976,0.3102056718451961,0.3296013295381657,0.3152690769823594,0.3057230384899329,zvuk,sasrec,32,512.0,256,42.0,zvuk_sasrec_cem
1168.9,0.096598,0.1391816139221191,28.64861869812012,0.0222101295695906,0.0618210771116635,0.1206245918729736,0.0775527271477505,0.0470849706148541,0.0265323602973926,0.0974063795525405,0.1748792270531401,0.1222736149655668,0.0722650495083427,0.0265323602973926,0.0461042641837173,0.0491561267321581,0.0478381381140129,0.0427511106542867,0.0265323602973926,0.0461042641837173,0.0491561267321581,0.0478381381140129,0.0427511106542867,0.0265323602973926,0.0581893953691577,0.0741831866396339,0.0644869078643468,0.0500611437757765,0.0265323602973926,0.009740637955254,0.0017487922705314,0.0061136807482783,0.0144530099016685,0.0265323602973926,0.0974063795525405,0.1748792270531401,0.1222736149655668,0.0722650495083427,0.3045626199515319,0.316386596764418,0.3362346022234675,0.321407320969644,0.3120206237668629,zvuk,sasrec,32,1024.0,256,42.0,zvuk_sasrec_cem
481.41,0.031501,3.337860107421875e-06,5.874417781829834,0.0333982517843027,0.0848480335437454,0.1961369702940806,0.1092050544742178,0.0652166939706034,0.0165758728200911,0.0696954123411107,0.1597012368520231,0.0943228149518621,0.0484530784253263,0.0165758728200911,0.0305040676404639,0.0337902733682623,0.0322078799063068,0.0276834435422162,0.0165758728200911,0.0305040676404639,0.0337902733682623,0.0322078799063068,0.0276834435422162,0.0165758728200911,0.0396719506691184,0.0578312457763724,0.0458921002891733,0.032816791979294,0.0165758728200911,0.006969541234111,0.0015970123685202,0.0047161407475931,0.0096906156850652,0.0165758728200911,0.0696954123411107,0.1597012368520231,0.0943228149518621,0.0484530784253263,0.3515126437949432,0.3511940835364712,0.3553355497796705,0.351758209339452,0.3510234194136247,zvuk,sasrec,32,32.0,512,42.0,zvuk_sasrec_cem
554.58,0.038418,0.1391816139221191,7.0036725997924805,0.0206772903802311,0.0606857679661813,0.1504782962343479,0.081305777360263,0.044348085096633,0.0153561517113783,0.0700517353616336,0.1652859149621406,0.0960359063966834,0.0475622708740192,0.0153561517113783,0.029473583314163,0.0329443387945707,0.0312678196625784,0.0264947864917029,0.0153561517113783,0.029473583314163,0.0329443387945707,0.0312678196625784,0.0264947864917029,0.0153561517113783,0.0389490422563653,0.0581533321311756,0.0455075663043083,0.0316991096138642,0.0153561517113783,0.0070051735361633,0.0016528591496214,0.0048017953198341,0.0095124541748038,0.0153561517113783,0.0700517353616336,0.1652859149621406,0.0960359063966834,0.0475622708740192,0.3052782378845183,0.3140262883420792,0.3315820374129324,0.3181597982409309,0.3105260596118469,zvuk,sasrec,32,64.0,512,42.0,zvuk_sasrec_cem
636.1,0.046079,0.1391816139221191,9.612972259521484,0.0227302409238277,0.0664299052572489,0.1543218504049765,0.0883662317130451,0.0489981555522459,0.0179874601706239,0.0790625963613937,0.1759619008462671,0.1071093294960085,0.0553465583992873,0.0179874601706239,0.0339982276301527,0.0376235735363547,0.0359331502320219,0.0308638549125752,0.0179874601706239,0.0339982276301527,0.0376235735363547,0.0359331502320219,0.0308638549125752,0.0179874601706239,0.0445449371266308,0.064246459190761,0.0516223112529268,0.0369065666088812,0.0179874601706239,0.0079062596361393,0.0017596190084626,0.0053554664748004,0.0110693116798574,0.0179874601706239,0.0790625963613937,0.1759619008462671,0.1071093294960085,0.0553465583992873,0.3130549128187386,0.3223943707434213,0.3390469628263376,0.3264775377551157,0.3189824747377897,zvuk,sasrec,32,128.0,512,42.0,zvuk_sasrec_cem
741.76,0.056031,0.1391816139221191,15.275006771087646,0.0211928192555763,0.0623709745786983,0.1284961449896321,0.0811820504301802,0.0463930163021686,0.0197553705416795,0.084064823380272,0.1751601740500908,0.1116524480076746,0.0594100113064035,0.0197553705416795,0.0369022221787151,0.0403868618960333,0.0388184865173867,0.0336324390995991,0.0197553705416795,0.0369022221787151,0.0403868618960333,0.0388184865173867,0.0336324390995991,0.0197553705416795,0.0479611564871232,0.0666001779722041,0.0549386016959111,0.040009298343118,0.0197553705416795,0.0084064823380272,0.0017516017405009,0.0055826224003837,0.0118820022612807,0.0197553705416795,0.084064823380272,0.1751601740500908,0.1116524480076746,0.0594100113064035,0.3000010768007768,0.3114840699027674,0.3296594098211045,0.3161612942734127,0.3073953050714487,zvuk,sasrec,32,256.0,512,42.0,zvuk_sasrec_cem
1050.4,0.085197,3.337860107421875e-06,26.46896076202393,0.0228757346286473,0.0663290907216258,0.1299258784039226,0.0848388685859615,0.0496969835832693,0.0230513584815157,0.0921232055367115,0.1785726522081748,0.1192859834857984,0.0660773632096481,0.0230513584815157,0.0416588408298758,0.0450340711765181,0.0435499031615331,0.0382059364328867,0.0230513584815157,0.0416588408298758,0.0450340711765181,0.0435499031615331,0.0382059364328867,0.0230513584815157,0.0535044869274315,0.071308626031538,0.0603796544191121,0.0451046223554244,0.0230513584815157,0.0092123205536711,0.0017857265220817,0.0059642991742899,0.0132154726419296,0.0230513584815157,0.0921232055367115,0.1785726522081748,0.1192859834857984,0.0660773632096481,0.3056366580458823,0.3172520524396878,0.3354413887946824,0.3219787337037432,0.3131206472196495,zvuk,sasrec,32,512.0,512,42.0,zvuk_sasrec_cem
1807.1,0.15681,0.1391816139221191,49.274728298187256,0.0252574780327418,0.0696811740310921,0.1209740058884853,0.0860990502812496,0.0533824422321254,0.0285469558365025,0.0994141227258711,0.1789015657655805,0.1251790180559838,0.0735738513721862,0.0285469558365025,0.0479904213715499,0.0511363519982474,0.0497872579973704,0.0445531686481424,0.0285469558365025,0.0479904213715499,0.0511363519982474,0.0497872579973704,0.0445531686481424,0.0285469558365025,0.0600901163134703,0.0765243549494885,0.0666152336964242,0.0517449732721874,0.0285469558365025,0.0099414122725871,0.0017890156576558,0.0062589509027991,0.0147147702744372,0.0285469558365025,0.0994141227258711,0.1789015657655805,0.1251790180559838,0.0735738513721862,0.3159722887251198,0.3271207499233927,0.3436156083871416,0.331454879047602,0.3231027990396429,zvuk,sasrec,32,1024.0,512,42.0,zvuk_sasrec_cem
173.01,0.018288,0.1370072364807129,5.380489349365234,0.0176539999312628,0.0535187709791611,0.1672375671619562,0.0748971806298617,0.0383416008890009,0.0161373214102168,0.0661732963305581,0.1488265323602974,0.089347997396101,0.0468222153698564,0.0161373214102168,0.029339736488467,0.032381161649721,0.030942088983066,0.026759173604687,0.0161373214102168,0.029339736488467,0.032381161649721,0.030942088983066,0.026759173604687,0.0161373214102168,0.0379708442608833,0.0546851351030842,0.0438225337735804,0.0317151753779261,0.0161373214102168,0.0066173296330558,0.0014882653236029,0.004467399869805,0.0093644430739712,0.0161373214102168,0.0661732963305581,0.1488265323602974,0.089347997396101,0.0468222153698564,0.284461715683211,0.2937860388522136,0.3172290513218322,0.2987316925649463,0.2899102566141734,zvuk,sasrec,64,64.0,32,42.0,zvuk_sasrec_cem
179.84,0.019622,0.1370072364807129,5.380505561828613,0.0199956466450526,0.0569739600636964,0.1750976640813848,0.0781243913895221,0.0415848503247831,0.0198238941994723,0.0775345187926131,0.1576112652893411,0.1012642614862781,0.0557439956144859,0.0198238941994723,0.0353723336275499,0.0384006261084419,0.0370183871189808,0.0324681079476022,0.0198238941994723,0.0353723336275499,0.0384006261084419,0.0370183871189808,0.0324681079476022,0.0198238941994723,0.0452720308208579,0.0615984869369803,0.051270391846078,0.0382289244317969,0.0198238941994723,0.0077534518792613,0.0015761126528934,0.0050632130743139,0.0111487991228971,0.0198238941994723,0.0775345187926131,0.1576112652893411,0.1012642614862781,0.0557439956144859,0.2997235689455871,0.3086068079044963,0.3303136548940202,0.3129770017214515,0.3052471673950415,zvuk,sasrec,64,128.0,32,42.0,zvuk_sasrec_cem
204.84,0.024353,0.1370072364807129,5.638064861297607,0.0156548935146467,0.045506306636575,0.106861116520982,0.0594393337075691,0.033788908109842,0.0185973207249803,0.0785212594648302,0.162099564874773,0.1042039264055915,0.0553465583992873,0.0185973207249803,0.0345507703201196,0.037751402267482,0.0363329970845395,0.0314798825961329,0.0185973207249803,0.0345507703201196,0.037751402267482,0.0363329970845395,0.0314798825961329,0.0185973207249803,0.0448577454159913,0.0619580854161956,0.051350876027167,0.0373855077287119,0.0185973207249803,0.007852125946483,0.0016209956487477,0.0052101963202795,0.0110693116798574,0.0185973207249803,0.0785212594648302,0.162099564874773,0.1042039264055915,0.0553465583992873,0.2793525828676167,0.2936425497217301,0.3181975636729999,0.2995943120497403,0.2885206135142649,zvuk,sasrec,64,256.0,32,42.0,zvuk_sasrec_cem
256.12,0.033981,0.1370072364807129,6.9237895011901855,0.0164545360812931,0.0444065117025054,0.0922189508414576,0.0552119969297391,0.0342185155059629,0.0220783225408572,0.0857025388015212,0.1631822386679001,0.1101106657073354,0.0617261109398019,0.0220783225408572,0.0393812422469016,0.0423986352109775,0.0410709073745447,0.0361888283596578,0.0220783225408572,0.0393812422469016,0.0423986352109775,0.0410709073745447,0.0361888283596578,0.0220783225408572,0.0502653338204487,0.0662101033942467,0.0564314296735762,0.042519286505685,0.0220783225408572,0.0085702538801521,0.001631822386679,0.0055055332853667,0.0123452221879603,0.0220783225408572,0.0857025388015212,0.1631822386679001,0.1101106657073354,0.0617261109398019,0.2830801345731525,0.2978244620619966,0.320875162729281,0.3037849720832752,0.2926570575745897,zvuk,sasrec,64,512.0,32,42.0,zvuk_sasrec_cem
319.64,0.045896,0.1370072364807129,10.529925346374512,0.0173274983102109,0.0398698575994684,0.0723699435209476,0.0468673028674861,0.0327223361477391,0.0272313016068797,0.0869291122760133,0.1538287593791756,0.1083907218967348,0.0663034912803645,0.0272313016068797,0.0439018376848575,0.0465359587857538,0.0453970347840585,0.0411581640227955,0.0272313016068797,0.0439018376848575,0.0465359587857538,0.0453970347840585,0.0411581640227955,0.0272313016068797,0.0540549202431249,0.0678640020107375,0.0594884048174203,0.047394011869598,0.0272313016068797,0.0086929112276013,0.0015382875937917,0.0054195360948367,0.0132606982560729,0.0272313016068797,0.0869291122760133,0.1538287593791756,0.1083907218967348,0.0663034912803645,0.2907898709563012,0.2999920206267364,0.3164079324097012,0.3037602091023511,0.296697174813505,zvuk,sasrec,64,1024.0,32,42.0,zvuk_sasrec_cem
477.42,0.075692,0.1370072364807129,17.888558387756348,0.0179048906505974,0.041602034620628,0.063460458935261,0.0485570919588951,0.0339767897444122,0.0304656182547024,0.0948710042142049,0.1589748860794189,0.1158460958645972,0.0739164696611505,0.0304656182547024,0.0488304643130421,0.0513763237029111,0.0502911168106705,0.0460340790991423,0.0304656182547024,0.0488304643130421,0.0513763237029111,0.0502911168106705,0.0460340790991423,0.0304656182547024,0.0597276741303757,0.0729976846038673,0.0650370271719731,0.0529519112500158,0.0304656182547024,0.0094871004214204,0.0015897488607941,0.0057923047932298,0.0147832939322301,0.0304656182547024,0.0948710042142049,0.1589748860794189,0.1158460958645972,0.0739164696611505,0.2936271345595206,0.301937583676111,0.3149543653959453,0.3050706830216672,0.2989348469135605,zvuk,sasrec,64,2048.0,32,42.0,zvuk_sasrec_cem
186.7,0.020852,3.337860107421875e-06,5.30379581451416,0.0233775160673166,0.0620318711406935,0.1599892311746039,0.0823356894912302,0.0468214780785666,0.0161373214102168,0.0656593688971117,0.1474766163017782,0.0883201425292082,0.0458560317949772,0.0161373214102168,0.0289877288268695,0.0319899920244954,0.0305558171682565,0.0263838923721748,0.0161373214102168,0.0289877288268695,0.0319899920244954,0.0305558171682565,0.0263838923721748,0.0161373214102168,0.0375558145327274,0.0540869903938111,0.0432792271912325,0.0311910765303752,0.0161373214102168,0.0065659368897111,0.0014747661630177,0.0044160071264604,0.0091712063589954,0.0161373214102168,0.0656593688971117,0.1474766163017782,0.0883201425292082,0.0458560317949772,0.3198479204168331,0.3245586803557593,0.3410512608804303,0.32777388084647,0.3225027651809792,zvuk,sasrec,64,32.0,64,42.0,zvuk_sasrec_cem
188.92,0.021299,0.1370072364807129,5.440799236297607,0.0242229834228826,0.0643150912486109,0.1676270778677725,0.0852982620948802,0.0484310737893663,0.0187001062116695,0.0739370267584883,0.1577071984102511,0.0978654880597526,0.052866001987186,0.0187001062116695,0.0334535570032537,0.0365599274228172,0.0351026222471992,0.0306607964733157,0.0187001062116695,0.0334535570032537,0.0365599274228172,0.0351026222471992,0.0306607964733157,0.0187001062116695,0.0429470612761175,0.0599288891241231,0.0489825046510619,0.036152481148376,0.0187001062116695,0.0073937026758488,0.0015770719841025,0.0048932744029876,0.0105732003974372,0.0187001062116695,0.0739370267584883,0.1577071984102511,0.0978654880597526,0.052866001987186,0.3199829455953875,0.3239870658979406,0.3377418682485381,0.3266179165343468,0.3222177004658631,zvuk,sasrec,64,64.0,64,42.0,zvuk_sasrec_cem
206.04,0.024526,0.1370072364807129,5.6161699295043945,0.0188649199784623,0.0551890845352793,0.143823391263504,0.0742716722611096,0.0403956970523204,0.0177065131736732,0.0765409257546167,0.1658272518587042,0.102991057662658,0.0532428821050467,0.0177065131736732,0.0331101882170851,0.0364787126243734,0.0349304804078752,0.0300061671292013,0.0177065131736732,0.0331101882170851,0.0364787126243734,0.0349304804078752,0.0300061671292013,0.0177065131736732,0.0432748853893564,0.0614747636940195,0.0499432857636762,0.0357460291794285,0.0177065131736732,0.0076540925754616,0.001658272518587,0.0051495528831329,0.0106485764210093,0.0177065131736732,0.0765409257546167,0.1658272518587042,0.102991057662658,0.0532428821050467,0.2917393068199161,0.3026695512345231,0.3244793220205905,0.3076996708307741,0.2985696291186019,zvuk,sasrec,64,128.0,64,42.0,zvuk_sasrec_cem
239.48,0.030798,0.1370072364807129,6.753724575042725,0.0188431532037255,0.054695322434671,0.1166217965608495,0.0714018948550218,0.0406328403349792,0.0201185459279816,0.0846815363004077,0.1727001747353273,0.1115633672525439,0.0599719053003049,0.0201185459279816,0.0373848299498417,0.0407751732106424,0.0392516779256663,0.0341149598565571,0.0201185459279816,0.0373848299498417,0.0407751732106424,0.0392516779256663,0.0341149598565571,0.0201185459279816,0.0484770745183181,0.0665270182315895,0.0552751077940634,0.040514400853774,0.0201185459279816,0.0084681536300407,0.0017270017473532,0.0055781683626271,0.0119943810600609,0.0201185459279816,0.0846815363004077,0.1727001747353273,0.1115633672525439,0.0599719053003049,0.2894894816331085,0.3018042700818611,0.3229178584359794,0.3069823236531511,0.2973352595132686,zvuk,sasrec,64,256.0,64,42.0,zvuk_sasrec_cem
298.83,0.042092,0.1370072364807129,10.128965377807615,0.0191685092050544,0.0544478685745053,0.1024012189393852,0.0688357066755261,0.0409146627868345,0.0236954808647685,0.0924795285572343,0.1751807311474286,0.1182033096926714,0.0666735190324459,0.0236954808647685,0.042384000596047,0.0456097292191559,0.0441765121881993,0.0389592398442228,0.0236954808647685,0.042384000596047,0.0456097292191559,0.0441765121881993,0.0389592398442228,0.0236954808647685,0.0541532713493744,0.071180598688398,0.0606660589655554,0.0458273321720913,0.0236954808647685,0.0092479528557234,0.0017518073114742,0.0059101654846335,0.0133347038064891,0.0236954808647685,0.0924795285572343,0.1751807311474286,0.1182033096926714,0.0666735190324459,0.2915935280943798,0.30473408780378,0.32479862559523,0.3098263250527265,0.3000715079657689,zvuk,sasrec,64,512.0,64,42.0,zvuk_sasrec_cem
428.42,0.066501,0.1370072364807129,16.883087158203125,0.0202236249699274,0.0536161486556152,0.0945331026818957,0.0657551352404083,0.0416455681701016,0.026950354609929,0.0967211429746119,0.1734196731421523,0.1217870969952376,0.0714975845410628,0.026950354609929,0.0462196694440501,0.0492690906963537,0.0479725906064154,0.0428542387592649,0.026950354609929,0.0462196694440501,0.0492690906963537,0.0479725906064154,0.0428542387592649,0.026950354609929,0.0581117204697564,0.0739879184889893,0.0644663422547023,0.0499557865589635,0.026950354609929,0.0096721142974612,0.0017341967314215,0.0060893548497618,0.0142995169082125,0.026950354609929,0.0967211429746119,0.1734196731421523,0.1217870969952376,0.0714975845410628,0.2920890747624176,0.3030347749957621,0.3201688218906551,0.3071502428603899,0.2991891642005689,zvuk,sasrec,64,1024.0,64,42.0,zvuk_sasrec_cem
